"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"10571","Altona North","22 Knapp St",4,"h",1030000,"PI","hockingstuart","8/07/2017",9.4,3025,4,3,2,533,NA,NA,"Hobsons Bay",-37.82726,144.8353,"Western Metropolitan",5132,8,7,1932.458,1,71,1069,1167
"10572","Ascot Vale","21 Walter St",2,"h",1130000,"S","Brad","8/07/2017",4.3,3032,2,1,1,222,NA,NA,"Moonee Valley",-37.77182,144.9052,"Western Metropolitan",6567,8,7,5090.09,1,71,6507,342
"10573","Avondale Heights","29 Brentwood Dr",3,"h",820000,"S","Moonee","8/07/2017",9.5,3034,3,1,2,680,NA,NA,"Moonee Valley",-37.77178,144.854,"Western Metropolitan",4502,8,7,1205.882,1,71,6507,36
"10574","Avondale Heights","107 North Rd",3,"h",680000,"VB","FN","8/07/2017",9.5,3034,3,1,1,596,NA,NA,"Moonee Valley",-37.75718,144.8536,"Western Metropolitan",4502,8,7,1140.94,1,71,728,19
"10575","Avondale Heights","6 Ridley Av",3,"h",720000,"PI","Harcourts","8/07/2017",9.5,3034,3,1,1,582,110,1965,"Moonee Valley",-37.76063,144.8603,"Western Metropolitan",4502,8,7,1237.113,1,71,1069,168
"10576","Avondale Heights","132 Templewood Cr",3,"h",1107500,"S","Nelson","8/07/2017",9.5,3034,3,3,1,668,190,2014,"Moonee Valley",-37.75962,144.8667,"Western Metropolitan",4502,8,7,1657.934,1,71,6507,1565
"10577","Bacchus Marsh","4 Lidgett St",3,"h",285000,"S","Ryder","8/07/2017",37.5,3340,3,1,2,612,NA,NA,"Moorabool",-37.67344,144.4318,"Western Victoria",2871,8,7,465.6863,1,4,6507,5
"10578","Balaclava","21/54 Balston St",1,"u",328500,"S","hockingstuart","8/07/2017",6.4,3183,1,1,1,0,NA,NA,"Port Phillip",-37.86874,144.998,"Southern Metropolitan",2952,8,7,Inf,1,52,1792,1167
"10579","Balwyn North","1/48 Kenny St",4,"t",1575000,"SA","Fletchers","8/07/2017",9.7,3104,4,2,2,392,NA,2007,"Boroondara",-37.80039,145.0961,"Southern Metropolitan",7809,8,7,4017.857,1,52,7,301
"10580","Bayswater","15 Edinburgh Rd",5,"h",9e+05,"S","LJ","8/07/2017",23.2,3153,5,2,2,942,NA,NA,"Knox",-37.85721,145.263,"Eastern Metropolitan",5030,8,7,955.414,1,61,6507,20
"10581","Bayswater","1/20 Kumala Rd",2,"u",520000,"S","Ray","8/07/2017",23.2,3153,2,1,1,158,69,1975,"Knox",-37.845,145.2562,"Eastern Metropolitan",5030,8,7,3291.139,1,61,1792,701
"10582","Bentleigh","4/463 South Rd",2,"u",380000,"PI","Hodges","8/07/2017",11.4,3204,2,1,1,1,62,2011,"Glen Eira",-37.9332,145.0379,"Southern Metropolitan",6795,8,7,380000,1,52,361,157
"10583","Berwick","9 Geranium Ct",4,"h",920000,"S","Peake","8/07/2017",35.2,3806,4,5,2,638,352,2014,"Casey",-38.0683,145.3383,"Eastern Victoria",17093,8,7,1442.006,1,4,6507,2
"10584","Berwick","9 Sunview Pl",4,"h",950000,"SA","Eview","8/07/2017",35.2,3806,4,4,2,603,391,2007,"Casey",-38.06788,145.3397,"Eastern Victoria",17093,8,7,1575.456,1,4,66,51
"10585","Blackburn","3/43 The Ridge",2,"u",485000,"S","Barry","8/07/2017",13.4,3130,2,1,1,0,55,1960,"Whitehorse",-37.82945,145.157,"Eastern Metropolitan",5713,8,7,Inf,1,61,1792,1011
"10586","Blackburn South","24 Sylvia St",3,"h",1291000,"S","Barry","8/07/2017",13.4,3130,3,2,2,548,127,1970,"Whitehorse",-37.84453,145.1445,"Eastern Metropolitan",4387,8,7,2355.839,1,61,6507,1011
"10587","Boronia","8 Darwin Rd",3,"h",775000,"S","Ray","8/07/2017",25,3155,3,1,2,720,131,1970,"Knox",-37.86126,145.2581,"Eastern Metropolitan",9704,8,7,1076.389,1,61,6507,701
"10588","Boronia","34 Russell Cr",4,"h",820000,"S","Philip","8/07/2017",25,3155,4,2,4,719,200,1975,"Knox",-37.86434,145.2574,"Eastern Metropolitan",9704,8,7,1140.473,1,61,6507,48
"10589","Box Hill","43 Rose St",5,"h",2285000,"S","Lindellas","8/07/2017",10.9,3128,5,3,2,803,NA,NA,"Whitehorse",-37.82148,145.1289,"Eastern Metropolitan",4605,8,7,2845.579,1,61,6507,19
"10590","Braybrook","14 Enderby Ct",3,"h",797000,"S","Douglas","8/07/2017",8.6,3019,3,1,2,694,110,1960,"Maribyrnong",-37.79382,144.8511,"Western Metropolitan",3589,8,7,1148.415,1,71,6507,97
"10591","Braybrook","10 Menzies St",5,"h",760000,"S","Biggin","8/07/2017",8.6,3019,5,2,2,622,NA,NA,"Maribyrnong",-37.78207,144.8534,"Western Metropolitan",3589,8,7,1221.865,1,71,6507,393
"10592","Braybrook","1 Walker Pl",2,"h",590000,"S","hockingstuart","8/07/2017",8.6,3019,2,1,1,304,74,1950,"Maribyrnong",-37.78341,144.8557,"Western Metropolitan",3589,8,7,1940.789,1,71,6507,1167
"10593","Brighton","10/32 Outer Cr",3,"u",1180000,"VB","Buxton","8/07/2017",10.5,3186,3,2,2,0,NA,2011,"Bayside",-37.90542,144.9982,"Southern Metropolitan",10579,8,7,Inf,1,52,364,632
"10594","Brighton East","1/3 Gleniffer Av",2,"u",585000,"PI","Buxton","8/07/2017",10.3,3187,2,1,1,0,82,1950,"Bayside",-37.93171,145.0304,"Southern Metropolitan",6938,8,7,Inf,1,52,361,632
"10595","Brighton East","90 Thomas St",4,"h",1580000,"PI","Jellis","8/07/2017",10.3,3187,4,1,2,890,165,1970,"Glen Eira",-37.91053,145.0245,"Southern Metropolitan",6938,8,7,1775.281,1,52,1069,1316
"10596","Broadmeadows","8 Katandra Cr",3,"h",460000,"S","YPA","8/07/2017",14,3047,3,1,1,629,NA,NA,"Hume",-37.67197,144.919,"Northern Metropolitan",4294,8,7,731.3196,1,87,6507,154
"10597","Broadmeadows","48 Walsh St",3,"h",386000,"S","hockingstuart","8/07/2017",14,3047,3,1,1,341,71,1965,"Hume",-37.6886,144.9228,"Northern Metropolitan",4294,8,7,1131.965,1,87,6507,1167
"10598","Brooklyn","3/49 Stenhouse Av",2,"u",515000,"SP","hockingstuart","8/07/2017",6.4,3012,2,1,2,159,140,2012,"Hobsons Bay",-37.82073,144.8447,"Western Metropolitan",962,8,7,3238.994,1,71,481,1167
"10599","Brunswick","9 Blyth St",4,"h",1515000,"S","Jellis","8/07/2017",5.2,3056,4,2,2,236,194,1890,"Moreland",-37.76549,144.9637,"Northern Metropolitan",11918,8,7,6419.492,1,87,6507,1316
"10600","Brunswick","37 Fourth Av",3,"h",1037000,"S","Nelson","8/07/2017",5.2,3056,3,1,1,210,101,1996,"Moreland",-37.75746,144.9563,"Northern Metropolitan",11918,8,7,4938.095,1,87,6507,1565
"10601","Brunswick","6 Gregory St",3,"h",1100000,"PI","Jellis","8/07/2017",5.2,3056,3,1,1,193,NA,NA,"Moreland",-37.76418,144.9572,"Northern Metropolitan",11918,8,7,5699.482,1,87,1069,1316
"10602","Brunswick East","219 Glenlyon Rd",3,"h",1330000,"PI","Woodards","8/07/2017",4,3057,3,2,1,161,190,1890,"Moreland",-37.77289,144.975,"Northern Metropolitan",5533,8,7,8260.87,1,87,1069,301
"10603","Brunswick East","63 Harrison St",3,"t",937000,"SP","Jellis","8/07/2017",4,3057,3,2,1,110,121.8,2000,"Moreland",-37.76049,144.9806,"Northern Metropolitan",5533,8,7,8518.182,1,87,143,1316
"10604","Brunswick East","302/218 Lygon St",1,"u",290000,"VB","Dingle","8/07/2017",4,3057,1,1,0,197,41,2012,"Moreland",-37.77165,144.9719,"Northern Metropolitan",5533,8,7,1472.081,1,87,364,26
"10605","Bundoora","12 Norwood Ct",3,"h",730000,"S","Barry","8/07/2017",12.1,3083,3,1,1,612,101,1960,"Banyule",-37.70602,145.0594,"Northern Metropolitan",10175,8,7,1192.81,1,87,6507,1011
"10606","Bundoora","71 Wallara Cr",3,"h",660000,"S","Buckingham","8/07/2017",12.1,3083,3,1,2,582,119,1970,"Banyule",-37.70301,145.0634,"Northern Metropolitan",10175,8,7,1134.021,1,87,6507,46
"10607","Burwood","14 Cumming St",3,"h",1530000,"S","Buxton","8/07/2017",10.4,3125,3,1,2,695,NA,NA,"Whitehorse",-37.85126,145.1132,"Southern Metropolitan",5678,8,7,2201.439,1,52,6507,632
"10608","Burwood East","389 Blackburn Rd",3,"h",1150000,"S","Ray","8/07/2017",14.7,3151,3,2,2,668,140,1965,"Whitehorse",-37.85695,145.1514,"Eastern Metropolitan",4048,8,7,1721.557,1,61,6507,701
"10609","Burwood East","1 Sartori St",4,"h",1600000,"S","Fletchers","8/07/2017",14.7,3151,4,2,2,592,260,2007,"Whitehorse",-37.84839,145.143,"Eastern Metropolitan",4048,8,7,2702.703,1,61,6507,301
"10610","Cairnlea","2 Gumleaf Ct",3,"h",636000,"S","YPA","8/07/2017",14.8,3023,3,2,2,585,NA,2000,"Brimbank",-37.75777,144.7797,"Western Metropolitan",2674,8,7,1087.179,1,71,6507,154
"10611","Camberwell","5/26 Cornell St",2,"u",755000,"S","hockingstuart","8/07/2017",7.7,3124,2,1,1,92,82.6,1960,"Boroondara",-37.8401,145.0911,"Southern Metropolitan",8920,8,7,8206.522,1,52,1792,1167
"10612","Camberwell","1088 Toorak Rd",8,"h",2200000,"PI","Ross","8/07/2017",7.7,3124,8,8,4,650,NA,NA,"Boroondara",-37.84812,145.0741,"Southern Metropolitan",8920,8,7,3384.615,1,52,1069,3
"10613","Carnegie","11 Beena Av",3,"h",1530000,"SP","Woodards","8/07/2017",10.1,3163,3,1,1,684,NA,NA,"Glen Eira",-37.8891,145.0634,"Southern Metropolitan",7822,8,7,2236.842,1,52,1079,301
"10614","Carnegie","1/17 Cosy Gum Rd",2,"u",750000,"S","Thomson","8/07/2017",10.1,3163,2,1,2,0,85,1970,"Glen Eira",-37.88368,145.0515,"Southern Metropolitan",7822,8,7,Inf,1,52,1792,42
"10615","Carnegie","5/12 Judith St",1,"u",286000,"PI","Gary","8/07/2017",10.1,3163,1,1,1,314,45,1960,"Glen Eira",-37.90321,145.0555,"Southern Metropolitan",7822,8,7,910.828,1,52,361,170
"10616","Carnegie","7/177 Oakleigh Rd",2,"u",580010,"SP","hockingstuart","8/07/2017",10.1,3163,2,1,1,0,72,1970,"Glen Eira",-37.9003,145.0634,"Southern Metropolitan",7822,8,7,Inf,1,52,481,1167
"10617","Carnegie","1/108 Truganini Rd",4,"t",1250000,"S","hockingstuart","8/07/2017",10.1,3163,4,3,2,326,223,2005,"Glen Eira",-37.89334,145.0546,"Southern Metropolitan",7822,8,7,3834.356,1,52,723,1167
"10618","Caroline Springs","2 Cranwell Sq",3,"t",430000,"S","O'Brien","8/07/2017",14.8,3023,3,2,2,194,NA,2010,"Melton",-37.7253,144.7484,"Western Metropolitan",7719,8,7,2216.495,1,71,723,61
"10619","Caroline Springs","5/1 Dargi Grn",3,"t",360000,"SA","O'Brien","8/07/2017",14.8,3023,3,1,1,0,136.49,2009,"Melton",-37.70624,144.7404,"Western Metropolitan",7719,8,7,Inf,1,71,7,61
"10620","Caroline Springs","20 Hawksbury Grn",4,"h",740000,"S","Barry","8/07/2017",14.8,3023,4,2,2,750,222,2008,"Melton",-37.7277,144.7342,"Western Metropolitan",7719,8,7,986.6667,1,71,6507,1011
"10621","Carrum Downs","40 Whimbrel Cr",4,"h",647000,"S","Harcourts","8/07/2017",34.9,3201,4,2,4,688,204,2002,"Frankston",-38.10984,145.1706,"South-Eastern Metropolitan",8060,8,7,940.407,1,31,6507,168
"10622","Caulfield South","3/180 Sycamore St",2,"u",636500,"S","Woodards","8/07/2017",8.7,3162,2,1,1,0,NA,1970,"Glen Eira",-37.89063,145.0261,"Southern Metropolitan",5051,8,7,Inf,1,52,1792,301
"10623","Chadstone","1/11 Hiscock St",3,"t",930000,"S","Ray","8/07/2017",11.7,3148,3,2,1,0,127,2011,"Monash",-37.88289,145.0987,"Southern Metropolitan",3582,8,7,Inf,1,52,723,701
"10624","Clayton","6 Harlington St",3,"h",1018000,"S","C21","8/07/2017",16.7,3168,3,1,2,615,NA,NA,"Monash",-37.92063,145.1119,"South-Eastern Metropolitan",5837,8,7,1655.285,1,31,6507,57
"10625","Coburg","251 Bell St",2,"h",760000,"S","Nelson","8/07/2017",6.7,3058,2,1,2,378,105,1920,"Moreland",-37.74011,144.9527,"Northern Metropolitan",11204,8,7,2010.582,1,87,6507,1565
"10626","Coburg","5A Hardwick St",2,"t",876000,"S","Woodards","8/07/2017",6.7,3058,2,2,1,134,100,2014,"Moreland",-37.74914,144.9683,"Northern Metropolitan",11204,8,7,6537.313,1,87,723,301
"10627","Coburg North","3 Alexander Av",1,"h",867000,"S","Raine","8/07/2017",6.7,3058,1,1,4,741,NA,NA,"Moreland",-37.73245,144.971,"Northern Metropolitan",3445,8,7,1170.04,1,87,6507,116
"10628","Collingwood","6/13 Alexander St",1,"u",365000,"SP","Jellis","8/07/2017",2,3066,1,1,0,0,46,1960,"Yarra",-37.79597,144.9911,"Northern Metropolitan",4553,8,7,Inf,1,87,481,1316
"10629","Collingwood","30 Alexander St",3,"h",1297000,"S","Dixon","8/07/2017",2,3066,3,2,0,186,137,1890,"Yarra",-37.79557,144.9916,"Northern Metropolitan",4553,8,7,6973.118,1,87,6507,3
"10630","Coolaroo","11 Nareen Av",4,"h",515000,"S","Barry","8/07/2017",17.4,3048,4,1,0,616,NA,NA,"Hume",-37.65879,144.9296,"Northern Metropolitan",1124,8,7,836.039,1,87,6507,1011
"10631","Cranbourne North","5 Aspera Pl",4,"h",670000,"S","Eview","8/07/2017",34.7,3977,4,2,2,612,NA,NA,"Casey",-38.07898,145.3165,"South-Eastern Metropolitan",6464,8,7,1094.771,1,31,6507,51
"10632","Croydon","30 Allendale Rd",5,"h",865000,"PI","Ray","8/07/2017",23,3136,4,2,2,974,200,1975,"Maroondah",-37.79189,145.2966,"Eastern Metropolitan",11925,8,7,888.0903,1,61,1069,701
"10633","Croydon","21 Dixon Av",4,"h",760000,"SP","Barry","8/07/2017",23,3136,4,2,2,815,140,1960,"Maroondah",-37.78393,145.2913,"Eastern Metropolitan",11925,8,7,932.5153,1,61,1079,1011
"10634","Croydon","434 Dorset Rd",3,"h",725000,"S","Stockdale","8/07/2017",23,3136,3,1,2,802,105,1980,"Maroondah",-37.81083,145.2879,"Eastern Metropolitan",11925,8,7,903.99,1,61,6507,150
"10635","Croydon","5/15 Leigh Rd",2,"t",480000,"S","Ray","8/07/2017",23,3136,2,1,1,2040,NA,NA,"Maroondah",-37.80452,145.2858,"Eastern Metropolitan",11925,8,7,235.2941,1,61,723,701
"10636","Croydon","21 Taylors Rd",4,"h",1120000,"S","Barry","8/07/2017",23,3136,4,2,2,864,228,2008,"Maroondah",-37.80718,145.2858,"Eastern Metropolitan",11925,8,7,1296.296,1,61,6507,1011
"10637","Dandenong North","2 Chifley Cr",3,"h",465000,"S","Del","8/07/2017",24.7,3175,3,1,1,375,NA,NA,"Greater Dandenong",-37.9674,145.2055,"South-Eastern Metropolitan",8322,8,7,1240,1,31,6507,5
"10638","Dandenong North","24 Crawford Av",4,"h",614000,"S","Hall","8/07/2017",24.7,3175,4,2,2,680,NA,NA,"Greater Dandenong",-37.967,145.1966,"South-Eastern Metropolitan",8322,8,7,902.9412,1,31,6507,5
"10639","Dandenong North","64 Waranga St",4,"h",930000,"S","Hodges","8/07/2017",24.7,3175,4,2,1,830,200,1980,"Greater Dandenong",-37.94264,145.2179,"South-Eastern Metropolitan",8322,8,7,1120.482,1,31,6507,157
"10640","Deer Park","13 Cavendish Dr",3,"h",557000,"S","Barry","8/07/2017",14.8,3023,3,1,2,539,148,1985,"Brimbank",-37.76545,144.7646,"Western Metropolitan",6388,8,7,1033.395,1,71,6507,1011
"10641","Deer Park","13 Poole St",3,"h",650000,"PI","Barry","8/07/2017",14.8,3023,3,1,2,697,135,1955,"Brimbank",-37.77396,144.7723,"Western Metropolitan",6388,8,7,932.5681,1,71,1069,1011
"10642","Derrimut","1 Belvoir Gdns",4,"h",750000,"VB","Douglas","8/07/2017",14.7,3030,4,2,2,655,NA,NA,"Brimbank",-37.79571,144.7666,"Western Metropolitan",2276,8,7,1145.038,1,71,728,97
"10643","Dingley Village","2 Cormorant Pl",3,"h",806000,"S","Buxton","8/07/2017",22.2,3172,3,2,1,539,134,1968,"Kingston",-37.98086,145.1199,"South-Eastern Metropolitan",3940,8,7,1495.362,1,31,6507,632
"10644","Dingley Village","4 Marjorie Av",3,"h",892000,"S","Buxton","8/07/2017",22.2,3172,3,1,3,564,NA,NA,"Kingston",-37.98186,145.1308,"South-Eastern Metropolitan",3940,8,7,1581.56,1,31,6507,632
"10645","Doncaster","67 Hampshire Rd",3,"h",1345000,"S","Jellis","8/07/2017",12.4,3108,3,3,3,823,NA,NA,"Manningham",-37.79461,145.1421,"Eastern Metropolitan",9028,8,7,1634.265,1,61,6507,1316
"10646","Doncaster","103 High St",4,"h",1430000,"S","Ray","8/07/2017",12.4,3108,4,2,2,736,NA,NA,"Manningham",-37.78101,145.1111,"Eastern Metropolitan",9028,8,7,1942.935,1,61,6507,701
"10647","Doncaster","10 Margot Av",4,"h",1663000,"S","Philip","8/07/2017",12.4,3108,4,3,2,674,250,1982,"Manningham",-37.77102,145.1334,"Eastern Metropolitan",9028,8,7,2467.359,1,61,6507,48
"10648","Doncaster East","20 Dianne St",4,"h",1310000,"S","Barry","8/07/2017",14.3,3109,4,3,2,706,200,1970,"Manningham",-37.79561,145.1627,"Eastern Metropolitan",10999,8,7,1855.524,1,61,6507,1011
"10649","Doncaster East","2 Monet Ct",3,"h",1530000,"PI","Barry","8/07/2017",14.3,3109,3,2,2,798,160,1978,"Manningham",-37.77655,145.1539,"Eastern Metropolitan",10999,8,7,1917.293,1,61,1069,1011
"10650","Doncaster East","26 Octantis St",4,"h",1390000,"S","Barry","8/07/2017",14.3,3109,4,3,2,664,NA,NA,"Manningham",-37.77813,145.1656,"Eastern Metropolitan",10999,8,7,2093.373,1,61,6507,1011
"10651","Doncaster East","8 Raven St",3,"h",1423000,"S","Ray","8/07/2017",14.3,3109,3,2,2,643,NA,NA,"Manningham",-37.79357,145.1532,"Eastern Metropolitan",10999,8,7,2213.064,1,61,6507,701
"10652","Donvale","6/5 Sunray Ct",2,"t",630000,"PI","Sell","8/07/2017",16.1,3111,2,1,1,196,100,2000,"Manningham",-37.80103,145.1784,"Eastern Metropolitan",4790,8,7,3214.286,1,61,134,2
"10653","Eaglemont","129 Banksia St",3,"h",1300000,"VB","Nelson","8/07/2017",8.9,3084,3,1,2,615,138,1950,"Banyule",-37.75825,145.0544,"Eastern Metropolitan",1651,8,7,2113.821,1,61,728,1565
"10654","Edithvale","96 Berry Av",5,"h",1260000,"SP","O'Brien","8/07/2017",27,3196,5,6,3,900,178,1960,"Kingston",-38.04105,145.1216,"South-Eastern Metropolitan",2546,8,7,1400,1,31,1079,61
"10655","Eltham","6/17 Silver St",3,"h",655000,"S","Barry","8/07/2017",18,3095,3,1,2,197,108,2009,"Nillumbik",-37.71613,145.1394,"Eastern Metropolitan",6990,8,7,3324.873,1,61,6507,1011
"10656","Eltham North","28 Weidlich Rd",4,"h",792000,"S","Barry","8/07/2017",18,3095,4,2,2,836,NA,NA,"Banyule",-37.70115,145.1285,"Eastern Metropolitan",2346,8,7,947.3684,1,61,6507,1011
"10657","Elwood","206/35 Ormond Rd",1,"u",435000,"S","Wilson","8/07/2017",7.2,3184,1,1,1,1192,44,2009,"Port Phillip",-37.88306,144.9841,"Southern Metropolitan",8989,8,7,364.9329,1,52,1792,18
"10658","Elwood","10/4 Poets Gr",1,"u",350000,"VB","Chisholm","8/07/2017",7.2,3184,1,1,0,0,NA,1960,"Port Phillip",-37.88111,144.9905,"Southern Metropolitan",8989,8,7,Inf,1,52,364,77
"10659","Epping","8 Efficient St",3,"h",490000,"SP","Ristic","8/07/2017",19.6,3076,3,2,2,375,155,2012,"Whittlesea",-37.62157,145.0105,"Northern Metropolitan",10926,8,7,1306.667,1,87,1079,2
"10660","Epping","27 Hammond Dr",3,"h",490000,"SP","Ristic","8/07/2017",19.6,3076,3,1,1,597,NA,NA,"Whittlesea",-37.64166,145.0289,"Northern Metropolitan",10926,8,7,820.7705,1,87,1079,2
"10661","Epping","6/7 Houston St",3,"u",392250,"S","Harcourts","8/07/2017",19.6,3076,3,1,1,227,101,NA,"Whittlesea",-37.64836,145.0314,"Northern Metropolitan",10926,8,7,1727.974,1,87,1792,168
"10662","Epping","2/8 Zurzolo Tce",2,"h",417500,"S","Harcourts","8/07/2017",19.6,3076,2,1,1,157,102,2000,"Whittlesea",-37.64827,145.0532,"Northern Metropolitan",10926,8,7,2659.236,1,87,6507,168
"10663","Essendon","20 Butler St",3,"h",1e+06,"VB","Nelson","8/07/2017",7.5,3040,3,2,2,213,169,NA,"Moonee Valley",-37.74635,144.9229,"Western Metropolitan",9264,8,7,4694.836,1,71,728,1565
"10664","Essendon","9/44 Fletcher St",1,"u",310000,"SP","Considine","8/07/2017",7.5,3040,1,1,1,0,NA,NA,"Moonee Valley",-37.75515,144.9211,"Western Metropolitan",9264,8,7,Inf,1,71,481,28
"10665","Essendon","13 Gordon St",3,"h",1398000,"SP","Barry","8/07/2017",7.5,3040,3,2,1,445,182,1960,"Moonee Valley",-37.75621,144.934,"Western Metropolitan",9264,8,7,3141.573,1,71,1079,1011
"10666","Ferntree Gully","2 Clendon Rd",3,"t",664000,"S","Ray","8/07/2017",24.8,3156,3,2,1,219,138,2010,"Knox",-37.8798,145.2775,"Eastern Metropolitan",10788,8,7,3031.963,1,61,723,701
"10667","Ferntree Gully","2 Francis Cr",3,"t",1900000,"PI","LJ","8/07/2017",24.8,3156,3,2,2,1869,502,NA,"Knox",-37.88096,145.2937,"Eastern Metropolitan",10788,8,7,1016.586,1,61,134,20
"10668","Fitzroy","502/416 Gore St",2,"u",790000,"S","Nelson","8/07/2017",2.1,3065,2,1,2,6367,75,1930,"Yarra",-37.7967,144.9836,"Northern Metropolitan",5825,8,7,124.0773,1,87,1792,1565
"10669","Fitzroy","604/353 Napier St",2,"u",830000,"S","Jellis","8/07/2017",2.1,3065,2,2,1,4421,84,2011,"Yarra",-37.79721,144.9807,"Northern Metropolitan",5825,8,7,187.7403,1,87,1792,1316
"10670","Fitzroy","307/185 Rose St",1,"u",456000,"SP","hockingstuart","8/07/2017",2.1,3065,1,1,1,0,51,2011,"Yarra",-37.79636,144.9839,"Northern Metropolitan",5825,8,7,Inf,1,87,481,1167
"10671","Flemington","14 Clarence St",2,"h",1e+06,"SP","Nelson","8/07/2017",3.4,3031,2,1,0,132,NA,NA,"Moonee Valley",-37.78696,144.9256,"Northern Metropolitan",3593,8,7,7575.758,1,87,1079,1565
"10672","Footscray","8/5 Saltriver Pl",3,"t",8e+05,"S","Village","8/07/2017",5.1,3011,3,2,2,0,NA,NA,"Maribyrnong",-37.80196,144.9078,"Western Metropolitan",7570,8,7,Inf,1,71,723,125
"10673","Frankston","87 Aquarius Dr",3,"h",565000,"S","O'Brien","8/07/2017",38,3199,3,1,2,713,155,1980,"Frankston",-38.16483,145.1638,"South-Eastern Metropolitan",17055,8,7,792.4264,1,31,6507,61
"10674","Frankston South","14 Hoadley Av",3,"h",810000,"S","Ash","8/07/2017",38,3199,3,1,2,835,118,1960,"Frankston",-38.15983,145.1135,"South-Eastern Metropolitan",7566,8,7,970.0599,1,31,6507,1
"10675","Gladstone Park","19 Osborne Av",4,"h",749000,"SP","Barry","8/07/2017",12.9,3043,4,2,2,561,160,1970,"Hume",-37.68269,144.886,"Western Metropolitan",3285,8,7,1335.116,1,71,1079,1011
"10676","Glen Iris","13/11 Belmont Av",1,"u",260000,"PI","Woodards","8/07/2017",7.3,3146,1,1,1,0,38,1950,"Stonnington",-37.8574,145.0479,"Southern Metropolitan",10412,8,7,Inf,1,52,361,301
"10677","Glen Iris","1/15 Belmont Av",1,"u",330000,"SP","Thomson","8/07/2017",7.3,3146,1,1,1,0,44,1960,"Stonnington",-37.85702,145.048,"Southern Metropolitan",10412,8,7,Inf,1,52,481,42
"10678","Glen Iris","11/62 Edgar St N",2,"u",501000,"S","Jellis","8/07/2017",7.3,3146,2,1,1,2015,77,1960,"Stonnington",-37.85019,145.0465,"Southern Metropolitan",10412,8,7,248.6352,1,52,1792,1316
"10679","Glen Waverley","15 Alimar Rd",3,"h",1908000,"S","Barry","8/07/2017",16.7,3150,3,1,2,778,NA,NA,"Monash",-37.88462,145.1731,"Eastern Metropolitan",15321,8,7,2452.442,1,61,6507,1011
"10680","Glen Waverley","1 Dorset St",3,"h",1070000,"S","Harcourts","8/07/2017",16.7,3150,3,2,1,839,116,1970,"Monash",-37.89813,145.1465,"Eastern Metropolitan",15321,8,7,1275.328,1,61,6507,168
"10681","Glenroy","58 Bindi St",4,"h",7e+05,"S","RW","8/07/2017",11.2,3046,4,2,1,655,82,1950,"Moreland",-37.69558,144.9322,"Northern Metropolitan",8870,8,7,1068.702,1,87,6507,70
"10682","Glenroy","34 Glenroy Rd",3,"h",805000,"S","Raine","8/07/2017",11.2,3046,3,1,2,676,NA,NA,"Moreland",-37.70691,144.935,"Northern Metropolitan",8870,8,7,1190.828,1,87,6507,116
"10683","Glenroy","155 Hilton St",3,"h",721000,"S","Barry","8/07/2017",11.2,3046,3,1,1,600,NA,NA,"Moreland",-37.70067,144.9269,"Northern Metropolitan",8870,8,7,1201.667,1,87,6507,1011
"10684","Glenroy","4/71 Station Rd",2,"t",4e+05,"VB","Nelson","8/07/2017",11.2,3046,2,1,1,102,70,2012,"Moreland",-37.71122,144.9186,"Northern Metropolitan",8870,8,7,3921.569,1,87,107,1565
"10685","Glenroy","270 West St",2,"h",675000,"S","Eview","8/07/2017",11.2,3046,2,2,1,248,99,2011,"Moreland",-37.69705,144.9422,"Northern Metropolitan",8870,8,7,2721.774,1,87,6507,51
